Date,Open,High,Low,Close,Volume,Adj Close
1990-08-03,65.499999,65.749998,60.375001,63.249999,117177600,0.59289
1990-08-02,65.499999,66.749999,64.25,66.000001,91769600,0.618668
1990-08-01,66.25,67.250001,63.750001,66.749999,111113600,0.625698
1990-07-31,68.250001,68.625,66.000001,66.50,42307200,0.623355
1990-07-30,68.50,68.999999,65.749998,67.999998,87955200,0.637415
1990-07-27,68.50,69.999999,67.749999,68.999999,51017600,0.646789
1990-07-26,71.249999,74.000001,66.000001,68.75,303321600,0.644446
1990-07-25,69.999999,71.750001,68.75,71.500002,60147200,0.670224
1990-07-24,72.499998,72.499998,66.749999,69.500001,137100800,0.651476
1990-07-23,73.250004,74.000001,71.249999,72.00,74201600,0.674911
1990-07-20,76.999998,78.250002,72.999996,73.250004,87724800,0.686628
1990-07-19,75.375,76.749999,73.750002,76.749999,63132800,0.719436
1990-07-18,77.249997,77.750004,75.500004,76.000002,41849600,0.712406
1990-07-17,79.375002,79.499997,76.999998,77.750004,54473600,0.72881
1990-07-16,78.75,80.750001,78.500001,79.249998,48729600,0.74287
1990-07-13,77.750004,80.500002,77.499996,78.374997,93628800,0.734668
1990-07-12,75.249996,77.750004,75.249996,77.499996,89040000,0.726466
1990-07-11,74.000001,75.750003,73.250004,75.500004,28918400,0.707719
1990-07-10,74.25,74.999997,73.500003,73.750002,29696000,0.691315
1990-07-09,73.500003,74.749998,73.250004,74.25,37315200,0.696001
1990-07-06,72.125004,74.000001,71.750001,73.250004,41801600,0.686628
1990-07-05,71.500002,72.499998,70.75,72.249999,61852800,0.677254
1990-07-03,73.374999,73.500003,71.500002,72.00,79257600,0.674911
1990-07-02,76.000002,76.000002,73.624998,73.750002,35472000,0.691315
1990-06-29,76.50,76.50,75.249996,76.000002,34953600,0.712406
1990-06-28,76.625004,77.249997,76.124997,76.50,30051200,0.717092
1990-06-27,74.749998,76.50,74.499999,76.250001,35760000,0.714749
1990-06-26,75.249996,75.624999,74.499999,74.749998,50198400,0.700688
1990-06-25,75.624999,76.50,74.25,74.499999,68979200,0.698345
1990-06-22,77.249997,77.750004,75.500004,75.750003,34032000,0.710062
1990-06-21,77.499996,77.750004,76.000002,76.999998,34304000,0.721779
1990-06-20,75.375,77.750004,74.999997,77.625,39561600,0.727638
1990-06-19,74.749998,75.500004,73.750002,74.999997,41715200,0.703032
1990-06-18,75.750003,76.250001,74.499999,74.875002,52790400,0.70186
1990-06-15,74.499999,76.999998,74.499999,76.000002,51552000,0.712406
1990-06-14,76.50,76.749999,74.25,75.500004,58204800,0.707719
1990-06-13,75.874998,77.750004,75.125001,76.50,80265600,0.717092
1990-06-12,75.500004,76.000002,74.499999,75.874998,46656000,0.711234
1990-06-11,72.999996,75.500004,72.999996,74.875002,58236800,0.70186
1990-06-08,72.00,73.750002,71.500002,73.500003,63766400,0.688971
1990-06-07,73.250004,73.750002,71.00,72.00,90118400,0.674911
1990-06-06,73.250004,74.499999,72.499998,72.999996,86288000,0.684284
1990-06-05,77.249997,77.499996,72.749997,73.374999,80256000,0.687799
1990-06-04,74.875002,77.249997,74.000001,76.50,59158400,0.717092
1990-06-01,73.250004,75.249996,72.999996,75.125001,69065600,0.704204
1990-05-31,74.749998,75.500004,72.499998,72.999996,69436800,0.684284
1990-05-30,76.124997,76.50,74.749998,75.500004,65072000,0.707719
1990-05-29,74.25,75.500004,74.000001,75.249996,61478400,0.705375
1990-05-25,74.25,76.250001,74.000001,74.25,104688000,0.696001
1990-05-24,76.749999,78.75,76.000002,76.50,146649600,0.717092
1990-05-23,72.00,76.000002,71.875,75.874998,141180800,0.711234
1990-05-22,71.00,72.249999,68.999999,71.500002,142435200,0.670224
1990-05-21,68.75,72.249999,68.75,70.249998,159593600,0.658506
1990-05-18,64.624998,69.250002,64.499999,68.250001,101820800,0.639759
1990-05-17,64.750002,65.25,64.25,64.750002,41731200,0.606951
1990-05-16,64.499999,64.750002,63.499998,64.750002,38553600,0.606951
1990-05-15,65.499999,65.749998,64.25,64.750002,54118400,0.606951
1990-05-14,66.25,66.50,65.499999,65.749998,47232000,0.616325
1990-05-11,65.000001,66.000001,63.249999,65.499999,49164800,0.613981
1990-05-10,63.249999,65.000001,62.750001,64.499999,48800000,0.604607
1990-05-09,62.875,63.249999,62.00,62.750001,35164800,0.588203
1990-05-08,62.750001,63.499998,62.249999,62.750001,50822400,0.588203
1990-05-07,62.00,66.000001,61.500001,64.00,97347200,0.59992
1990-05-04,59.50,61.75,58.999998,61.75,47811200,0.57883
1990-05-03,58.50,59.75,58.250001,58.999998,45891200,0.553052
1990-05-02,57.25,58.50,57.25,58.250001,33264000,0.546021
1990-05-01,58.749999,58.749999,56.749998,57.125001,52473600,0.535476
1990-04-30,56.25,58.000002,55.750002,58.000002,51449600,0.543678
1990-04-27,57.125001,57.25,55.624998,56.25,57123200,0.527274
1990-04-26,58.50,58.749999,57.25,57.375,46294400,0.537819
1990-04-25,58.250001,58.749999,57.000001,58.000002,53868800,0.543678
1990-04-24,59.75,59.75,56.499999,58.000002,47913600,0.543678
1990-04-23,58.874999,59.50,57.25,58.999998,64876800,0.553052
1990-04-20,59.999999,60.500001,58.749999,59.250001,44659200,0.555395
1990-04-19,59.999999,61.249998,59.250001,59.50,58003200,0.557739
1990-04-18,61.625001,61.75,58.749999,60.625,97795200,0.568284
1990-04-17,60.625,63.00,59.75,62.00,66777600,0.581173
1990-04-16,60.999999,61.75,60.124998,60.75,39468800,0.569456
1990-04-12,121.749999,121.999998,119.999997,120.750003,48252800,0.565941
1990-04-11,118.500003,121.000002,118.250004,121.000002,70371200,0.567112
1990-04-10,114.624996,117.999996,114.500001,117.999996,45187200,0.553052
1990-04-09,113.750004,115.249998,113.750004,114.500001,31174400,0.536648
1990-04-06,114.75,115.249998,113.249997,114.250002,72876800,0.535476
1990-04-05,116.874996,117.125004,114.500001,114.500001,66368000,0.536648
1990-04-04,116.000004,118.750002,115.499997,117.00,79644800,0.548365
1990-04-03,112.749999,116.250003,112.50,116.000004,84643200,0.543678
1990-04-02,109.750002,112.374996,109.250004,111.500004,74057600,0.522587
1990-03-30,110.000001,110.999997,109.250004,110.749998,36691200,0.519072
1990-03-29,110.375004,112.749999,110.000001,110.499999,64784000,0.5179
1990-03-28,112.250001,112.250001,108.499998,110.999997,99532800,0.520244
1990-03-27,111.125001,112.999998,110.749998,112.50,52515200,0.527274
1990-03-26,110.499999,112.50,110.375004,111.500004,55929600,0.522587
1990-03-23,112.000002,113.249997,108.999996,110.25,53596800,0.516728
1990-03-22,113.499996,113.750004,110.25,111.249996,92419200,0.521415
1990-03-21,112.875003,115.499997,112.250001,113.249997,69840000,0.530789
1990-03-20,116.500002,116.750001,112.50,112.999998,92144000,0.529617
1990-03-19,113.750004,117.00,112.999998,116.500002,81171200,0.546021
1990-03-16,112.000002,115.249998,111.750003,114.000003,118899200,0.534304
1990-03-15,107.874996,111.750003,107.750001,110.999997,81676800,0.520244
1990-03-14,107.250003,108.749997,105.999999,107.874996,130966400,0.505597
1990-03-13,108.499998,108.999996,106.249998,106.249998,85203200,0.497981
1990-03-12,106.249998,108.749997,105.999999,108.249999,68873600,0.507355
1990-03-09,105.999999,108.00,105.250002,106.499997,75744000,0.499153
1990-03-08,103.000002,107.250003,101.749998,106.249998,88976000,0.497981
1990-03-07,104.750004,105.500001,102.750003,102.750003,47606400,0.481577
1990-03-06,104.750004,105.000003,102.500004,104.499996,68630400,0.489779
1990-03-05,103.50,105.75,102.249996,105.250002,75526400,0.493294
1990-03-02,100.250004,104.375001,100.125,103.749999,100208000,0.486264
1990-03-01,98.500002,101.749998,98.500002,99.999996,76867200,0.468688
1990-02-28,98.000004,99.749997,98.000004,98.750001,39312000,0.462829
1990-02-27,99.499998,99.499998,98.000004,98.000004,62019200,0.459314
1990-02-26,97.499997,99.999996,97.249998,99.249999,69219200,0.465173
1990-02-23,95.750004,97.749996,95.499996,97.499997,56851200,0.456971
1990-02-22,96.75,98.250003,96.250002,96.374997,60809600,0.451698
1990-02-21,98.750001,99.999996,95.750004,96.124998,103347200,0.450526
1990-02-20,97.749996,100.500003,96.999999,100.250004,132652800,0.46986
1990-02-16,98.250003,98.750001,97.749996,98.000004,70876800,0.459314
1990-02-15,94.999998,98.000004,94.999998,96.999999,89494400,0.454627
1990-02-14,95.249997,95.249997,94.50,94.999998,35868800,0.445253
1990-02-13,94.999998,95.249997,94.50,94.749999,58752000,0.444082
1990-02-12,94.50,95.499996,94.000002,94.749999,56086400,0.444082
1990-02-09,94.250001,94.749999,94.000002,94.50,62380800,0.44291
1990-02-08,93.624999,94.999998,93.249996,94.250001,95225600,0.441738
1990-02-07,93.500004,94.749999,92.999997,93.249996,134150400,0.437051
1990-02-06,94.000002,94.250001,92.25,94.000002,81964800,0.440567
1990-02-05,93.624999,94.250001,93.249996,94.250001,59731200,0.441738
1990-02-02,92.999997,95.499996,92.999997,93.750003,71395200,0.439395
1990-02-01,92.499999,94.250001,92.499999,93.750003,89193600,0.439395
1990-01-31,92.000001,92.499999,91.250004,92.499999,112937600,0.433536
1990-01-30,91.750002,92.499999,90.00,91.250004,73107200,0.427678
1990-01-29,91.500003,92.25,90.249999,91.500003,55078400,0.428849
1990-01-26,90.499998,91.250004,90.00,90.749997,68083200,0.425334
1990-01-25,91.500003,92.499999,90.499998,90.749997,112752000,0.425334
1990-01-24,87.999999,90.749997,87.124998,90.749997,180345600,0.425334
1990-01-23,90.999996,91.250004,89.250003,89.750001,139347200,0.420647
1990-01-22,94.000002,94.000002,90.499998,90.749997,167686400,0.425334
1990-01-19,95.249997,96.000003,93.500004,94.124997,99257600,0.441152
1990-01-18,89.624997,94.999998,89.500002,94.999998,292361600,0.445253
1990-01-17,87.999999,90.499998,87.000003,87.500001,97587200,0.410102
1990-01-16,85.50,89.250003,84.500004,88.749996,80092800,0.41596
1990-01-15,85.749999,87.000003,85.250001,86.125002,62467200,0.403657
1990-01-12,85.124997,87.250002,83.999997,86.125002,148908800,0.403657
1990-01-11,88.749996,89.500002,85.000002,86.499996,95772800,0.405415
1990-01-10,90.00,91.250004,88.125003,88.249998,103766400,0.413617
1990-01-09,90.999996,92.000001,90.249999,90.749997,70300800,0.425334
1990-01-08,89.500002,90.999996,88.499997,90.999996,58982400,0.426506
1990-01-05,91.500003,92.000001,89.500002,89.624997,69564800,0.420061
1990-01-04,89.250003,92.000001,88.749996,91.874997,125740800,0.430607
1990-01-03,89.500002,90.249999,88.499997,89.250003,113772800,0.418304
1990-01-02,87.250002,88.749996,86.125002,88.749996,53033600,0.41596
1989-12-29,85.50,88.249998,85.250001,87.000003,77628800,0.407758
1989-12-28,83.499999,85.749999,83.000001,85.250001,123091200,0.399556
1989-12-27,85.999998,87.000003,85.250001,86.249997,62796800,0.404243
1989-12-26,85.875003,86.375001,84.750003,85.50,23817600,0.400728
1989-12-22,83.499999,86.249997,82.750002,85.749999,54892800,0.4019
1989-12-21,82.750002,83.499999,81.249999,83.499999,55020800,0.391354
1989-12-20,81.249999,83.000001,80.750001,82.750002,111008000,0.387839
1989-12-19,78.250002,80.500002,77.750004,80.374998,70473600,0.376708
1989-12-18,77.249997,78.999999,76.999998,78.250002,78435200,0.366748
1989-12-15,78.250002,78.500001,74.999997,76.999998,107164800,0.36089
1989-12-14,78.999999,79.749996,78.000003,78.000003,61516800,0.365577
1989-12-13,80.750001,82.500003,79.249998,80.000004,95788800,0.37495
1989-12-12,83.749998,83.749998,80.500002,82.500003,93628800,0.386668
1989-12-11,84.750003,84.750003,81.999996,83.000001,103376000,0.389011
1989-12-08,85.50,85.999998,83.000001,84.750003,107625600,0.397213
1989-12-07,83.999997,86.249997,83.999997,85.50,40348800,0.400728
1989-12-06,86.499996,87.000003,84.500004,85.250001,57382400,0.399556
1989-12-05,86.750004,87.250002,85.999998,86.750004,44048000,0.406587
1989-12-04,85.000002,87.250002,84.375,86.249997,40534400,0.404243
1989-12-01,87.124998,87.75,84.874998,85.000002,52070400,0.398385
1989-11-30,83.999997,87.250002,83.749998,87.000003,111209600,0.407758
1989-11-29,87.500001,87.999999,84.249996,85.50,85894400,0.400728
1989-11-28,87.000003,88.249998,86.249997,87.000003,56662400,0.407758
1989-11-27,87.500001,87.75,85.749999,86.750004,37280000,0.406587
1989-11-24,88.875,89.000004,87.500001,87.624996,17971200,0.410688
1989-11-22,88.249998,88.499997,87.500001,88.249998,38230400,0.413617
1989-11-21,86.499996,88.499997,86.499996,88.125003,67116800,0.413031
1989-11-20,86.750004,86.750004,84.500004,86.499996,56937600,0.405415
1989-11-17,87.624996,88.249998,86.750004,86.874999,31651200,0.407173
1989-11-16,89.000004,89.250003,86.249997,87.500001,68054400,0.410102
1989-11-15,86.750004,89.250003,86.249997,88.499997,94492800,0.414789
1989-11-14,88.749996,89.250003,85.999998,86.499996,95241600,0.405415
1989-11-13,84.500004,88.249998,83.749998,88.125003,178905600,0.413031
1989-11-10,83.999997,85.000002,83.749998,84.500004,59168000,0.396041
1989-11-09,83.999997,84.500004,82.500003,83.749998,111526400,0.392526
1989-11-08,82.125,84.500004,81.999996,83.25,106486400,0.390183
1989-11-07,77.499996,82.374999,77.249997,81.00,131542400,0.379637
1989-11-06,78.250002,79.749996,76.50,77.249997,88025600,0.362061
1989-11-03,76.50,78.75,76.250001,78.250002,98755200,0.366748
1989-11-02,80.874996,80.874996,76.000002,76.250001,226051200,0.357375
1989-11-01,81.749997,83.000001,81.749997,82.125,74649600,0.38491
1989-10-31,80.250003,81.999996,80.000004,81.749997,56563200,0.383152
1989-10-30,78.000003,79.749996,77.874999,79.625001,45920000,0.373193
1989-10-27,77.750004,78.000003,76.250001,76.999998,97040000,0.36089
1989-10-26,78.75,80.250003,77.499996,77.750004,135459200,0.364405
1989-10-25,81.499998,82.750002,79.249998,79.749996,71481600,0.373779
1989-10-24,82.500003,82.500003,78.75,80.874996,157088000,0.379051
1989-10-23,84.750003,85.749999,82.500003,83.124996,60912000,0.389597
1989-10-20,83.999997,85.50,82.500003,85.250001,93542400,0.399556
1989-10-19,81.00,85.999998,80.250003,84.249996,179424000,0.39487
1989-10-18,78.875004,80.750001,78.500001,80.500002,134784000,0.377294
1989-10-17,75.249996,81.499998,74.25,78.624996,177206400,0.368506
1989-10-16,70.75,76.250001,68.999999,75.750003,253065600,0.355031
1989-10-13,77.750004,78.000003,72.999996,73.500003,102643200,0.344486
1989-10-12,80.000004,80.500002,78.250002,78.500001,58880000,0.36792
1989-10-11,80.250003,80.500002,78.999999,80.000004,106400000,0.37495
1989-10-10,82.500003,83.000001,80.750001,81.249999,68297600,0.380809
1989-10-09,79.499997,81.999996,78.999999,81.749997,58534400,0.383152
1989-10-06,79.625001,80.500002,78.250002,79.749996,87609600,0.373779
1989-10-05,75.500004,82.250004,75.249996,79.249998,284758400,0.371435
1989-10-04,68.999999,75.750003,68.50,75.500004,260019200,0.353859
1989-10-03,70.500001,70.500001,68.874999,68.999999,68918400,0.323395
1989-10-02,68.250001,69.999999,67.999998,69.625,50428800,0.326324
1989-09-29,67.999998,69.500001,67.749999,68.50,64323200,0.321051
1989-09-28,66.50,67.999998,66.50,67.999998,41427200,0.318708
1989-09-27,66.25,67.375,65.749998,66.624999,69235200,0.312263
1989-09-26,67.000002,67.50,66.50,67.250001,39987200,0.315193
1989-09-25,66.000001,67.999998,65.499999,67.000002,69939200,0.314021
1989-09-22,65.499999,66.000001,64.750002,66.000001,43948800,0.309334
1989-09-21,65.749998,66.749999,64.499999,65.499999,89350400,0.306991
1989-09-20,62.750001,65.000001,62.249999,65.000001,72128000,0.304647
1989-09-19,63.750001,64.00,62.500002,62.500002,49203200,0.29293
1989-09-18,62.500002,63.499998,62.500002,63.499998,39110400,0.297617
1989-09-15,64.00,64.499999,62.500002,62.750001,89148800,0.294102
1989-09-14,62.750001,64.499999,62.249999,63.750001,78163200,0.298789
1989-09-13,60.999999,63.499998,60.500001,62.249999,181020800,0.291758
1989-09-12,59.50,60.999999,59.250001,60.250002,67795200,0.282384
1989-09-11,58.749999,59.50,58.50,59.375001,27907200,0.278283
1989-09-08,58.000002,59.50,57.749999,58.999998,39785600,0.276526
1989-09-07,58.999998,59.250001,58.000002,58.250001,41904000,0.273011
1989-09-06,59.75,59.999999,58.749999,59.250001,42377600,0.277698
1989-09-05,59.75,60.999999,59.625,59.999999,93340800,0.281213
1989-09-01,58.999998,60.250002,58.749999,59.874999,44409600,0.280627
1989-08-31,59.50,59.75,58.749999,58.749999,14198400,0.275354
1989-08-30,58.749999,59.625,58.50,59.250001,40377600,0.277698
1989-08-29,59.874999,59.999999,58.375,58.50,54416000,0.274182
1989-08-28,58.749999,59.50,58.250001,59.125002,28540800,0.277112
1989-08-25,58.749999,59.250001,57.749999,58.874999,85145600,0.27594
1989-08-24,59.874999,60.500001,58.250001,58.999998,92764800,0.276526
1989-08-23,58.625,59.625,58.000002,59.250001,46092800,0.277698
1989-08-22,56.000001,58.749999,56.000001,58.375,64771200,0.273597
1989-08-21,57.50,57.874998,56.000001,56.125,32096000,0.263051
1989-08-18,56.499999,57.749999,56.499999,57.50,24912000,0.269496
1989-08-17,55.750002,56.749998,55.25,56.499999,39958400,0.264809
1989-08-16,57.749999,58.000002,55.499999,55.875001,46668800,0.261879
1989-08-15,57.000001,58.000002,56.624999,57.50,17856000,0.269496
1989-08-14,57.749999,57.749999,57.000001,57.000001,68988800,0.267152
1989-08-11,58.999998,59.50,57.749999,57.749999,61472000,0.270667
1989-08-10,58.999998,58.999998,58.250001,58.50,48339200,0.274182
1989-08-09,58.874999,59.999999,58.749999,58.749999,113772800,0.275354
1989-08-08,57.50,59.250001,57.50,58.999998,110547200,0.276526
1989-08-07,57.749999,58.000002,57.000001,57.749999,93571200,0.270667
1989-08-04,54.750001,57.50,54.499998,57.000001,178128000,0.267152
1989-08-03,54.374999,55.25,54.249999,55.00,27590400,0.257778
1989-08-02,54.00,54.750001,54.00,54.249999,28368000,0.254263
1989-08-01,54.750001,55.25,54.00,54.249999,62134400,0.254263
1989-07-31,54.00,55.00,53.750001,54.750001,33334400,0.256607
1989-07-28,54.00,54.499998,53.249999,54.249999,29216000,0.254263
1989-07-27,53.625001,54.00,53.249999,53.750001,45561600,0.25192
1989-07-26,52.75,53.249999,51.999999,52.75,123638400,0.247233
1989-07-25,55.00,57.000001,51.500001,51.999999,326028800,0.243718
1989-07-24,54.750001,55.750002,54.249999,55.25,38361600,0.25895
1989-07-21,53.00,56.499999,52.75,55.25,99763200,0.25895
1989-07-20,54.249999,55.25,53.500002,53.500002,44524800,0.250748
1989-07-19,54.00,54.499998,53.249999,54.125,29763200,0.253677
1989-07-18,53.249999,54.249999,53.249999,53.500002,42982400,0.250748
1989-07-17,52.75,53.500002,52.500001,53.249999,31289600,0.249576
1989-07-14,53.249999,53.500002,51.75,52.75,42768000,0.247233
1989-07-13,53.124999,53.750001,52.500001,53.00,33408000,0.248405
1989-07-12,53.00,53.500002,51.999999,53.249999,52156800,0.249576
1989-07-11,54.875001,55.499999,53.249999,53.500002,43488000,0.250748
1989-07-10,53.750001,55.00,53.500002,54.875001,27257600,0.257192
1989-07-07,52.75,54.249999,52.625001,53.500002,41456000,0.250748
1989-07-06,55.750002,56.000001,52.375002,52.75,94780800,0.247233
1989-07-05,54.499998,55.499999,54.00,55.25,26537600,0.25895
1989-07-03,53.124999,54.249999,53.124999,54.00,14688000,0.253091
1989-06-30,51.999999,53.500002,51.250002,53.00,67248000,0.248405
1989-06-29,52.875,52.875,51.250002,51.999999,77196800,0.243718
1989-06-28,54.00,54.00,51.999999,52.75,57456000,0.247233
1989-06-27,54.750001,55.25,53.750001,53.875,35897600,0.252506
1989-06-26,55.25,55.499999,54.249999,54.750001,30240000,0.256607
1989-06-23,55.499999,56.000001,55.25,55.374999,33536000,0.259536
1989-06-22,55.25,55.499999,55.00,55.499999,36070400,0.260122
1989-06-21,53.249999,56.000001,53.249999,55.00,80496000,0.257778
1989-06-20,56.499999,56.749998,54.499998,54.499998,45804800,0.255435
1989-06-19,57.000001,57.000001,55.499999,56.499999,27158400,0.264809
1989-06-16,56.624999,57.000001,56.25,56.749998,47360000,0.26598
1989-06-15,57.749999,57.749999,56.25,56.749998,52112000,0.26598
1989-06-14,57.749999,58.000002,56.499999,57.749999,47302400,0.270667
1989-06-13,58.375,58.50,57.25,57.25,40563200,0.268324
1989-06-12,59.75,60.250002,58.625,58.999998,51680000,0.276526
1989-06-09,59.75,60.124998,59.250001,59.75,36144000,0.280041
1989-06-08,59.75,60.250002,59.50,59.75,29216000,0.280041
1989-06-07,58.749999,59.999999,58.749999,59.75,44928000,0.280041
1989-06-06,56.749998,58.625,56.499999,58.50,53897600,0.274182
1989-06-05,58.50,58.50,56.499999,56.749998,61414400,0.26598
1989-06-02,60.124998,60.250002,58.250001,58.250001,54041600,0.273011
1989-06-01,60.250002,60.75,59.75,59.999999,62796800,0.281213
1989-05-31,58.999998,60.999999,58.999998,60.500001,80969600,0.283556
1989-05-30,58.999998,59.625,58.50,58.999998,63907200,0.276526
1989-05-26,58.000002,58.999998,57.749999,58.874999,37884800,0.27594
1989-05-25,57.50,58.50,57.000001,57.50,33840000,0.269496
1989-05-24,56.125,57.50,55.750002,57.50,69363200,0.269496
1989-05-23,58.250001,58.999998,56.25,56.624999,97545600,0.265395
1989-05-22,58.250001,59.50,57.749999,59.250001,74275200,0.277698
1989-05-19,58.125001,59.50,58.125001,58.250001,62566400,0.273011
1989-05-18,57.25,58.625,57.25,58.250001,52572800,0.273011
1989-05-17,56.375,58.000002,56.375,57.375,89811200,0.26891
1989-05-16,54.750001,56.499999,54.499998,56.25,83433600,0.263637
1989-05-15,54.125,55.00,54.00,54.750001,74736000,0.256607
1989-05-12,54.625002,55.00,53.500002,54.249999,71091200,0.254263
1989-05-11,54.249999,54.249999,53.500002,54.00,34400000,0.253091
1989-05-10,53.500002,54.750001,53.249999,54.00,58752000,0.253091
1989-05-09,51.75,53.500002,51.500001,53.00,54588800,0.248405
1989-05-08,51.999999,52.249998,50.999999,51.500001,49001600,0.241374
1989-05-05,53.249999,53.249999,51.75,51.999999,35827200,0.243718
1989-05-04,54.249999,54.249999,52.249998,52.500001,37424000,0.246061
1989-05-03,54.00,54.750001,54.00,54.00,28857600,0.253091
1989-05-02,54.750001,55.00,53.500002,54.00,34371200,0.253091
1989-05-01,55.374999,56.000001,54.249999,54.625002,33737600,0.256021
1989-04-28,54.750001,56.25,53.750001,55.875001,69782400,0.261879
1989-04-27,54.00,54.875001,54.00,54.750001,34588800,0.256607
1989-04-26,55.00,55.00,53.625001,54.00,44508800,0.253091
1989-04-25,55.499999,55.750002,54.499998,54.750001,24896000,0.256607
1989-04-24,55.00,55.499999,54.499998,55.125,29331200,0.258364
1989-04-21,56.000001,56.000001,55.00,55.25,58188800,0.25895
1989-04-20,55.00,56.499999,54.499998,56.000001,138800000,0.262465
1989-04-19,55.00,55.750002,54.499998,54.875001,168969600,0.257192
1989-04-18,52.500001,53.249999,51.999999,53.249999,69334400,0.249576
1989-04-17,51.250002,52.375002,50.75,51.500001,51638400,0.241374
1989-04-14,49.250001,51.250002,49.250001,50.75,62624000,0.237859
1989-04-13,47.749998,50.375001,47.499999,48.749999,92880000,0.228485
1989-04-12,51.75,51.75,47.624999,48.125001,71020800,0.225556
1989-04-11,51.500001,51.999999,50.375001,51.375001,28726400,0.240788
1989-04-10,51.250002,52.249998,51.250002,51.375001,28668800,0.240788
1989-04-07,51.250002,51.75,50.999999,51.250002,29446400,0.240203
1989-04-06,50.50,51.500001,50.250001,51.250002,51680000,0.240203
1989-04-05,49.999998,50.50,49.749999,50.375001,19641600,0.236102
1989-04-04,50.250001,50.250001,49.50,49.999998,25027200,0.234344
1989-04-03,49.999998,50.75,49.625,50.250001,35049600,0.235516
1989-03-31,49.999998,50.250001,49.50,49.874999,29734400,0.233758
1989-03-30,49.749999,49.999998,49.125001,49.874999,46742400,0.233758
1989-03-29,49.749999,49.749999,49.250001,49.50,30009600,0.232
1989-03-28,50.250001,50.50,49.250001,49.749999,70803200,0.233172
1989-03-27,49.999998,50.625,49.50,49.749999,75542400,0.233172
1989-03-23,48.749999,50.250001,48.749999,50.250001,87811200,0.235516
1989-03-22,49.50,49.749999,48.50,49.000002,167024000,0.229657
1989-03-21,46.750002,49.999998,46.25,49.874999,224467200,0.233758
1989-03-20,46.374999,46.499999,45.750001,46.499999,238995200,0.21794
1989-03-17,50.250001,50.50,46.00,46.499999,245577600,0.21794
1989-03-16,50.75,51.500001,50.50,51.250002,102886400,0.240203
1989-03-15,52.75,52.75,50.250001,50.250001,104889600,0.235516
1989-03-14,53.249999,53.249999,52.249998,52.75,63718400,0.247233
1989-03-13,51.999999,52.75,51.75,52.75,60204800,0.247233
1989-03-10,51.500001,52.500001,50.999999,51.75,66902400,0.242546
1989-03-09,52.75,52.75,51.500001,51.75,123305600,0.242546
1989-03-08,53.750001,54.499998,52.375002,52.500001,253612800,0.246061
1989-03-07,59.75,59.999999,53.249999,53.500002,788688000,0.250748
1989-03-06,61.75,62.249999,60.999999,62.00,56633600,0.290586
1989-03-03,60.75,62.00,60.500001,61.75,68947200,0.289415
1989-03-02,59.250001,60.999999,59.250001,60.75,92304000,0.284728
1989-03-01,59.999999,60.250002,59.250001,59.250001,59888000,0.277698
1989-02-28,59.999999,60.250002,58.999998,59.50,43443200,0.278869
1989-02-27,58.749999,60.250002,58.50,59.75,68787200,0.280041
1989-02-24,60.250002,60.75,58.749999,58.749999,76016000,0.275354
1989-02-23,60.250002,60.75,59.250001,60.375001,75945600,0.28297
1989-02-22,61.500001,61.75,59.999999,59.999999,95513600,0.281213
1989-02-21,62.249999,62.750001,61.500001,61.75,33753600,0.289415
1989-02-17,63.00,63.249999,62.249999,62.500002,29692800,0.29293
1989-02-16,62.500002,63.499998,61.249998,62.750001,61385600,0.294102
1989-02-15,60.500001,62.249999,60.250002,62.249999,81936000,0.291758
1989-02-14,61.875,62.249999,59.999999,60.250002,62956800,0.282384
1989-02-13,61.500001,62.00,60.999999,61.249998,94073600,0.287071
1989-02-10,63.00,63.499998,61.625001,61.875,129036800,0.290001
1989-02-09,62.00,64.750002,61.75,63.750001,199036800,0.298789
1989-02-08,62.00,64.00,61.500001,62.500002,133315200,0.29293
1989-02-07,60.625,62.500002,60.500001,62.124999,127094400,0.291172
1989-02-06,60.75,60.999999,59.75,60.500001,87580800,0.283556
1989-02-03,60.500001,62.500002,59.999999,60.999999,91324800,0.2859
1989-02-02,59.50,63.00,59.250001,60.875,180028800,0.285314
1989-02-01,59.50,59.75,58.999998,59.250001,131212800,0.277698
1989-01-31,58.999998,60.250002,58.50,59.625,125091200,0.279455
1989-01-30,55.499999,58.749999,55.25,58.50,110086400,0.274182
1989-01-27,54.125,56.499999,53.750001,55.374999,166419200,0.259536
1989-01-26,52.625001,54.499998,52.500001,54.249999,87132800,0.254263
1989-01-25,53.00,53.249999,52.500001,53.00,49046400,0.248405
1989-01-24,53.00,53.500002,52.500001,52.75,56217600,0.247233
1989-01-23,54.00,54.00,52.875,53.00,52227200,0.248405
1989-01-20,53.500002,54.374999,53.249999,54.125,61027200,0.253677
1989-01-19,52.249998,53.750001,52.249998,53.500002,84297600,0.250748
1989-01-18,51.75,51.75,50.250001,51.500001,63632000,0.241374
1989-01-17,52.625001,52.875,51.250002,51.500001,41744000,0.241374
1989-01-16,53.249999,54.125,52.75,53.124999,27532800,0.24899
1989-01-13,52.500001,53.249999,52.500001,53.00,35568000,0.248405
1989-01-12,52.249998,53.750001,52.249998,52.500001,54588800,0.246061
1989-01-11,51.875,52.500001,51.500001,52.500001,48297600,0.246061
1989-01-10,52.249998,52.500001,51.75,51.999999,54128000,0.243718
1989-01-09,53.00,53.249999,52.124999,52.500001,46006400,0.246061
